"id","catid","subcat","name","file","edate","order_c","ndate","status","created_at","updated_at"
"905","77",NULL,"Unaudited Financial Results - June 2016","financial-results/centuryply-quarterly-results-archive/Unaudited-Financial-Results-June-2016.pdf",NULL,"1",NULL,"1","2022-09-29 13:08:30","2022-09-29 13:08:30"
"906","77",NULL,"Unaudited Financial Results - December 2015","financial-results/centuryply-quarterly-results-archive/Unaudited-Financial-Results-December-2015.pdf",NULL,"1",NULL,"1","2022-09-29 13:09:11","2022-09-29 13:09:11"
"907","77",NULL,"Unaudited Financial Results - September 2015","financial-results/centuryply-quarterly-results-archive/Unaudited-Financial-Results-September-2015.pdf",NULL,"1",NULL,"1","2022-09-29 13:09:56","2022-09-29 13:09:56"
"908","77",NULL,"Unaudited Financial Results - June 2015","financial-results/centuryply-quarterly-results-archive/Unaudited-Financial-Results-June-2015.pdf",NULL,"1",NULL,"1","2022-09-29 13:10:37","2022-09-29 13:10:37"
"909","77",NULL,"Unaudited Financial Results- December 2014","financial-results/centuryply-quarterly-results-archive/Unaudited-Financial-Results-December-2014.pdf",NULL,"1",NULL,"1","2022-09-29 13:11:28","2022-09-29 13:11:28"
"910","77",NULL,"Unaudited Financial Results- September 2014","financial-results/centuryply-quarterly-results-archive/Unaudited-Financial-Results-September-2014.pdf",NULL,"1",NULL,"1","2022-09-29 13:12:17","2022-09-29 13:12:17"
"911","77",NULL,"Unaudited Financial Results - June 2014","financial-results/centuryply-quarterly-results-archive/Unaudited-Financial-Results-June-2014.pdf",NULL,"1",NULL,"1","2022-09-29 13:12:59","2022-09-29 13:12:59"
"912","77",NULL,"Unaudited Financial Results - December 2013","financial-results/centuryply-quarterly-results-archive/Unaudited-Financial-Results-December-2013.pdf",NULL,"1",NULL,"1","2022-09-29 13:14:02","2022-09-29 13:14:02"
"913","77",NULL,"Unaudited Financial Results - September 2013","financial-results/centuryply-quarterly-results-archive/Unaudited-Financial-Results-September-2013.pdf",NULL,"1",NULL,"1","2022-09-29 13:14:43","2022-09-29 13:14:43"
"914","76",NULL,"Audited Financial Results-March_2022","financial-results/centuryply-yearly-results/Audited_Financial_Results_31.03.2022.pdf",NULL,"389",NULL,"1","2022-09-29 13:30:30","2022-09-29 13:30:30"
"915","76",NULL,"Audited Financial Results-March_2021","financial-results/centuryply-yearly-results/audited-financial-results-March-2021.pdf",NULL,"390",NULL,"1","2022-09-29 13:31:55","2022-09-29 13:31:55"
"916","76",NULL,"Annual Financial Results-March_2020","financial-results/centuryply-yearly-results/Annual-Financial-Results-March_2020.pdf",NULL,"391",NULL,"1","2022-09-29 13:33:11","2022-09-29 13:33:11"
"917","76",NULL,"Annual Financial Results-March 2019","financial-results/centuryply-yearly-results/Annual-Financial-Results-March-2019.pdf",NULL,"392",NULL,"1","2022-09-29 13:33:57","2022-09-29 13:33:57"
"918","76",NULL,"Audited Financial Results - March 2018","financial-results/centuryply-yearly-results/Audited-Financial-Results-March-2018.pdf",NULL,"393",NULL,"1","2022-09-29 13:34:42","2022-09-29 13:34:42"
"919","78",NULL,"Audited Financial Results - March 2017","financial-results/centuryply-yearly-results/Audited-Financial-Results-March-2017.pdf",NULL,"396",NULL,"1","2022-09-29 13:37:52","2022-09-29 13:37:52"
"920","78",NULL,"Audited Financial Results - March 2016","financial-results/centuryply-yearly-results/Audited-Financial-Results-March-2016.pdf",NULL,"397",NULL,"1","2022-09-29 13:39:03","2022-09-29 13:39:03"
"921","78",NULL,"Audited Financial Results - March 2015","financial-results/centuryply-yearly-results/Audited-Financial-Results-March-2015.pdf",NULL,"398",NULL,"1","2022-09-29 13:39:29","2022-09-29 13:39:29"
"922","78",NULL,"Audited Financial Results - March 2014","financial-results/centuryply-yearly-results/Audited-Financial-Results-March-2014.pdf",NULL,"399",NULL,"1","2022-09-29 13:39:59","2022-09-29 13:39:59"
"923","78",NULL,"Audited Financial Results - March 2013","financial-results/centuryply-yearly-results/Audited-Financial-Results-March-2013.pdf",NULL,"400",NULL,"1","2022-09-29 13:40:32","2022-09-29 13:40:32"
"924","78",NULL,"Audited-Financial-Results-March-2013
","financial-results/centuryply-yearly-results/Audited-Financial-Results-March-2012.pdf",NULL,"401",NULL,"1","2022-09-29 13:41:17","2022-09-29 13:41:17"
"925","81",NULL,"ISR-4- Request for issue of Duplicate Certificate and other Service Requests","forms-and-downloads/investor-forms/Form ISR-4.pdf","2022-09-29 00:00:00","411",NULL,"1","2022-09-29 11:58:01","2023-04-28 06:32:30"
"926","81",NULL,"Nomination Forms","forms-and-downloads/investor-forms/Nomination-Forms.pdf","2022-09-29 00:00:00","412",NULL,"1","2022-09-29 11:58:45","2022-09-29 11:58:45"
"927","81",NULL,"ISR-1- Request for registering PAN, KYC details or changes / update there of","forms-and-downloads/investor-forms/Request-for-registering-PAN-KYC-details-or-changes -update-there-of.pdf","2022-09-29 00:00:00","413",NULL,"1","2022-09-29 11:59:32","2023-04-28 06:33:45"
"928","81",NULL,"ISR-3- Declaration for Opting-out of Nomination by holders of physical shares","forms-and-downloads/investor-forms/Declaration-for-Opting-out-of-Nomination-by-holders-of-physical-shares.pdf","2022-09-29 00:00:00","414",NULL,"1","2022-09-29 11:59:58","2023-04-28 06:35:16"
"929","81",NULL,"Guidance note on dematerialisation of shares held in physical form","forms-and-downloads/investor-forms/Guidance-note-on-dematerialisation-of-shares-held-in-physical-form.pdf","2022-09-29 00:00:00","415",NULL,"1","2022-09-29 12:00:51","2022-09-29 12:00:51"
"930","82",NULL,"Newspaper Notice of 41st AGM, Book Closure dates and E-voting Information_29.08.2022","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper-Notice-of-41st-AGM-Book-Closure-dates and-E-voting-Information_29.08.2022.pdf
",NULL,"1",NULL,"1","2022-09-29 17:27:15","2022-09-29 17:27:15"
"931","82",NULL,"Notice to the Members of 41st AGM of the Company","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-to-the-Members-of-41st-AGM-of-the-Company.pdf",NULL,"1",NULL,"1","2022-09-30 10:14:04","2022-09-30 10:14:04"
"932","82",NULL,"Newspaper Notice of Postal Ballot and E-voting Information_25.04.2022","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper-NOTICE-OF-POSTAL-BALLOT (1).pdf",NULL,"1",NULL,"1","2022-09-30 10:18:30","2022-09-30 10:18:30"
"933","82",NULL,"Newspaper Notice of 40th AGM, Book Closure dates and E-voting Information_17.08.2021","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper Notice of AGM Book closure dates and e-voting information.pdf",NULL,"1",NULL,"1","2022-09-30 10:19:02","2022-09-30 10:19:02"
"934","82",NULL,"Notice to the Members of 40h AGM of the Company","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice_to_the_members_of_40th_AGM_of_the_Company.pdf",NULL,"1",NULL,"1","2022-09-30 10:20:00","2022-09-30 10:20:00"
"935","82",NULL,"Notice of Board Meeting_09.02.2021","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper-Notice-of-Board-Meeting.pdf",NULL,"1",NULL,"1","2022-09-30 10:21:00","2022-09-30 10:21:00"
"936","82",NULL,"Notice of Board Meeting_10.11.2020","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Board-Meeting-10-11-2020.pdf",NULL,"1",NULL,"1","2022-09-30 10:21:43","2022-09-30 10:21:43"
"937","82",NULL,"Newspaper Notice of 39th AGM, Book Closure dates and E-voting Information_20.08.2020","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper-notice-of-AGM-book-closures-dates-and-e-voting-information.pdf",NULL,"1",NULL,"1","2022-09-30 10:23:43","2022-09-30 10:23:43"
"938","82",NULL,"Notice to the Members of 39th AGM of the Company","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-to-the-Members-of-39th-AGM-of-the-Company.pdf",NULL,"1",NULL,"1","2022-09-30 10:24:56","2022-09-30 10:24:56"
"939","82",NULL,"Notice of Board Meeting_12.08.2020","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper-Notice-of-BM.pdf",NULL,"1",NULL,"1","2022-09-30 10:26:01","2022-09-30 10:26:01"
"940","82",NULL,"Notice of Interim Dividend & Record Date_13.02.2020","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Interim-Dividend-&-Record-Date_13.02.2020.pdf",NULL,"1",NULL,"1","2022-09-30 10:27:10","2022-09-30 10:27:10"
"941","82",NULL,"Notice of Board Meeting_03.02.2020","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Board-Meeting-03.02.2020.pdf",NULL,"1",NULL,"1","2022-09-30 10:27:56","2022-09-30 10:27:56"
"942","82",NULL,"Notice of Board Meeting_08.11.2019","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Board-Meetin-08.11.2019.pdf",NULL,"1",NULL,"1","2022-09-30 10:28:44","2022-09-30 10:28:44"
"943","82",NULL,"Newspaper Notice of AGM, Book Closure Dates and E-voting_14.08.2019","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper-Notice-of-AGM-Book-Closure-Dates-and-E-voting-14-08-2019.pdf",NULL,"1",NULL,"1","2022-09-30 10:29:46","2022-09-30 10:29:46"
"944","82",NULL,"Notice of Board Meeting-09.08.2019","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice_of_Board_Meeting-09.08.2019.pdf",NULL,"1",NULL,"1","2022-09-30 10:30:26","2022-09-30 10:30:26"
"945","82",NULL,"Notice of Board Meeting-27.05.2019","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Board-Meeting-27.05.2019.pdf",NULL,"1",NULL,"1","2022-09-30 10:32:18","2022-09-30 10:32:18"
"946","82",NULL,"Newspaper Notice of Postal Ballot","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper-notice-of-Postal-Ballot (2).pdf",NULL,"1",NULL,"1","2022-09-30 10:33:12","2022-09-30 10:33:12"
"947","82",NULL,"CPIL_Results_31_12_18","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper-CPIL_Results_31_12_18.pdf",NULL,"1",NULL,"1","2022-09-30 10:34:35","2022-09-30 10:34:35"
"948","82",NULL,"Notice of Board Meeting 05-11-2018","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Board-Meeting-05.11.2018.pdf",NULL,"1",NULL,"1","2022-09-30 10:38:01","2022-09-30 10:38:01"
"949","82",NULL,"Notice of Board Meeting","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Board-Meeting.pdf",NULL,"1",NULL,"1","2022-09-30 10:38:30","2022-09-30 10:38:30"
"950","82",NULL,"AGM Notice and other Dates","newspaper-publications/notices-given-to-shareholders-by-advertisement/AGM-Notice-and-other-Dates.pdf",NULL,"1",NULL,"1","2022-09-30 10:38:57","2022-09-30 10:38:57"
"951","82",NULL,"Notice of Board Meeting 24-07-2018","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Board-Meeting-24-07-2018.pdf",NULL,"1",NULL,"1","2022-09-30 10:39:29","2022-09-30 10:39:29"
"952","82",NULL,"Notice of Board Meeting 16-05-2018","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Board-Meeting-16-05-2018.pdf",NULL,"1",NULL,"1","2022-09-30 10:40:01","2022-09-30 10:40:01"
"953","82",NULL,"Notice of Board Meeting 05-02-2018","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-of-Board-Meeting-05-02-2018.pdf",NULL,"1",NULL,"1","2022-09-30 10:40:27","2022-09-30 10:40:27"
"954","83",NULL,"Notice for Board Meeting - 30.10.2017","newspaper-publications/notices-given-to-shareholders-by-advertisement-archive/Notice-for-Board-Meeting-30-10-2017.pdf","2022-09-30 00:00:00","1",NULL,"1","2022-09-30 05:14:28","2022-09-30 05:14:28"
"956","83",NULL,"Notice for Board Meeting 01-08-2017","newspaper-publications/notices-given-to-shareholders-by-advertisement-archive/Notice-for-Board-Meeting-01-08-2017.pdf","2022-09-30 00:00:00","1",NULL,"1","2022-09-30 05:16:22","2022-09-30 05:16:22"
"957","83",NULL,"Notice of Book Closure-30.06.2017","newspaper-publications/notices-given-to-shareholders-by-advertisement-archive/Notice-of-Book-Closure-30-06-2017.pdf","2022-09-30 00:00:00","1",NULL,"1","2022-09-30 05:17:00","2022-09-30 05:17:00"
"958","83",NULL,"Notice of Board Meeting-23.05.2017","newspaper-publications/notices-given-to-shareholders-by-advertisement-archive/Notice-of-Board-Meeting-23-05-2017.pdf","2022-09-30 00:00:00","1",NULL,"1","2022-09-30 05:17:33","2022-09-30 05:17:33"
"960","83",NULL,"Newspaper notice UFR-31.12.2016","newspaper-publications/notices-given-to-shareholders-by-advertisement-archive/Newspaper-notice-UFR-31-12-2016.pdf","2022-09-30 00:00:00","1",NULL,"1","2022-09-30 05:18:43","2022-09-30 05:18:43"
"961","82",NULL,"Notice for AGM and Book Closure and E-voting","newspaper-publications/notices-given-to-shareholders-by-advertisement/Notice-for-AGM-and-Book-Closure-and-E-voting.pdf",NULL,"1",NULL,"1","2022-09-30 10:40:55","2022-09-30 10:40:55"
"962","82",NULL,"Newspaper Notice Board Meeting","newspaper-publications/notices-given-to-shareholders-by-advertisement/Newspaper-Notice-Board-Meeting.pdf",NULL,"1",NULL,"1","2022-09-30 10:52:49","2022-09-30 10:52:49"
"963","84",NULL,"Unaudited Financial Results-31.12.2017","newspaper-publications/financial-results-archive/Unaudited-Financial-Results-31-12-2017.pdf","2022-09-30 00:00:00","1",NULL,"1","2022-09-30 06:31:59","2022-09-30 06:31:59"
"964","84",NULL,"Unaudited Financial Results 30.09.2017","newspaper-publications/financial-results-archive/Unaudited-Financial-Results-30-09-2017.pdf",NULL,"1",NULL,"1","2022-09-30 12:01:24","2022-09-30 12:01:24"
"965","84",NULL,"Unaudited financial results-30.06.2017","newspaper-publications/financial-results-archive/Unaudited-financial-results-30-06-2017.pdf",NULL,"1",NULL,"1","2022-09-30 12:05:33","2022-09-30 12:05:33"
"966","84",NULL,"Financial Results-31.03.2017","newspaper-publications/financial-results-archive/Financial-Results-31-03-2017.pdf",NULL,"1",NULL,"1","2022-09-30 12:06:28","2022-09-30 12:06:28"
"967","85",NULL,"Investor Presentation – September 2017","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation–September-2017.pdf",NULL,"17",NULL,"1","2022-09-30 12:24:23","2022-09-30 12:24:23"
"968","85",NULL,"Investor Presentation May 2017","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-May-2017.pdf",NULL,"18",NULL,"1","2022-09-30 12:27:23","2022-09-30 12:27:23"
"969","85",NULL,"Investor Presentation January 2017","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-January-2017.pdf",NULL,"20",NULL,"1","2022-09-30 12:44:01","2022-09-30 12:44:01"
"970","85",NULL,"Investor Presentation November 2016","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-November-2016.pdf",NULL,"21",NULL,"1","2022-09-30 12:45:04","2022-09-30 12:45:04"
"971","85",NULL,"Investor Presentation September 2016","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-September-2016.pdf",NULL,"22",NULL,"1","2022-09-30 12:46:33","2022-09-30 12:46:33"
"972","85",NULL,"Investor Presentation August 2016","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-August-2016.pdf",NULL,"23",NULL,"1","2022-09-30 12:47:12","2022-09-30 12:47:12"
"973","85",NULL,"Investor Presentation – May 2016, Latest","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation–May-2016-Latest.pdf",NULL,"24",NULL,"1","2022-09-30 12:47:49","2022-09-30 12:47:49"
"974","85",NULL,"Investor Presentation February 2016","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-February-2016.pdf",NULL,"25",NULL,"1","2022-09-30 12:48:22","2022-09-30 12:48:22"
"975","85",NULL,"Investor Presentation November 2015","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-November-2015.pdf",NULL,"28",NULL,"1","2022-09-30 12:48:53","2022-09-30 12:48:53"
"976","85",NULL,"Investor Presentation July 2015","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-July-2015.pdf",NULL,"29",NULL,"1","2022-09-30 12:51:27","2022-09-30 12:51:27"
"977","85",NULL,"Investor Presentation May 2015","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-May-2015.pdf",NULL,"30",NULL,"1","2022-09-30 12:51:58","2022-09-30 12:51:58"
"978","85",NULL,"Investor Presentation January 2015","investor-presentation/investor-presentation-archive/CPIL-Investor-Presentation-January-2015.pdf",NULL,"31",NULL,"1","2022-09-30 12:52:31","2022-09-30 12:52:31"
"979","85",NULL,"Investors Presentation November 2014","investor-presentation/investor-presentation-archive/CPIL-Investors-Presentation-November-2014.pdf",NULL,"32",NULL,"1","2022-09-30 12:53:13","2022-09-30 12:53:13"
"980","85",NULL,"Investors Presentation August 2014
","investor-presentation/investor-presentation-archive/CPIL-Investors-Presentation-August-2014.pdf",NULL,"33",NULL,"1","2022-09-30 12:53:57","2022-09-30 12:53:57"
"981","85",NULL,"Investors Presentation 2013-14
","investor-presentation/investor-presentation-archive/CPIL-Investors-Presentation-2013-14.pdf",NULL,"34",NULL,"1","2022-09-30 12:54:21","2022-09-30 12:54:21"
"982","85",NULL,"Investors Presentation March 2012","investor-presentation/investor-presentation-archive/CPIL-Investors-Presentation-March-2012.pdf",NULL,"35",NULL,"1","2022-09-30 12:54:48","2022-09-30 12:54:48"
"983","85",NULL,"Investors Presentation Q3 FY 2011","investor-presentation/investor-presentation-archive/CPIL-Investors-Presentation-Q3-FY-2011.pdf",NULL,"36",NULL,"1","2022-09-30 12:55:23","2022-09-30 12:55:23"
"984","85",NULL,"Investors Presentation February 2011","investor-presentation/investor-presentation-archive/CPIL-Investors-Presentation-February-2011.pdf",NULL,"37",NULL,"1","2022-09-30 12:55:47","2022-09-30 12:55:47"
"985","88",NULL,"2016","corporate-social-responsibility/csr-annual-report-archive\Annual-Report-on-CSR-activities-2016.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 11:48:06","2018-12-06 11:48:06"
"986","111",NULL,"Notice of Board Meeting-05.02.2018","earnings-con-call/intimation/Notice-of-Board-Meeting-05-02-2018.pdf","2018-01-12 00:00:00","146","2018-01-12 00:00:00","1","2018-12-07 04:43:19","2018-12-07 04:43:19"
"987","111",NULL,"Notice of Board Meeting","earnings-con-call/intimation/Notice-of-Board--Meeting.pdf","2018-07-12 00:00:00","152","2018-07-12 00:00:00","1","2018-12-07 04:53:46","2018-12-07 04:53:46"
"988","111",NULL,"Intimation Regarding Board Meeting","earnings-con-call/intimation/Intimation-Regarding-Board-Meeting.pdf","2018-12-06 00:00:00","155","2018-12-06 00:00:00","1","2018-12-06 12:59:35","2018-12-06 12:59:35"
"989","111",NULL,"Notice of Board Meeting-24.07.2018","earnings-con-call/intimation/Notice-of-Board-Meeting-24-07-2018.pdf","2018-12-06 00:00:00","145","2018-12-06 00:00:00","1","2018-12-06 12:41:26","2018-12-06 12:41:26"
"990","111",NULL,"Notice of Board Meeting","earnings-con-call/intimation/Notice-of-Board-Meeting.pdf","2018-12-06 00:00:00","153","2018-12-06 00:00:00","1","2018-12-06 12:40:34","2018-12-06 12:40:34"
"991","111",NULL,"28th January, 2019-Notice of Board Meeting","earnings-con-call/intimation/BM_Notice_05_02_19.pdf","2019-01-28 00:00:00","142","2019-01-28 00:00:00","1","2019-01-28 13:21:10","2019-01-28 13:21:10"
"992","111",NULL,"Updates-Notice of Board Meeting-09.08.2019","earnings-con-call/intimation/Notice_of_Board_Meeting-09-08-2019.pdf","2019-08-03 00:00:00","142","2019-08-09 00:00:00","1","2019-08-03 10:41:34","2019-08-03 10:42:55"
"993","111",NULL,"Notice of Board Meeting_08.11.2019","earnings-con-call/intimation/Notice-of-Board-Meeting_08.11.2019.pdf","2019-11-01 00:00:00","140","2019-11-01 00:00:00","1","2019-11-01 10:42:32","2019-11-01 10:53:28"
"994","111",NULL,"Notice of Board Meeting_22.01.2020","earnings-con-call/intimation/Notice-of-Board-Meeting-22.01.2020.pdf","2020-01-22 00:00:00","139","2020-01-22 00:00:00","1","2020-01-22 11:45:28","2020-01-22 11:46:29"
"995","111",NULL,"Notice of Board Meeting_10.06.2020","earnings-con-call/intimation/Prior_Intimation_BM_19_06_2020.pdf","2020-06-10 00:00:00","133","2020-06-10 00:00:00","1","2020-06-10 08:23:32","2020-06-15 10:38:11"
"996","111",NULL,"Notice of rescheduling of Board Meeting_18.06.2020","earnings-con-call/intimation/Notice-of-rescheduling-of-Board-Meeting_18.06.2020.pdf","2020-06-18 00:00:00","132","2020-06-18 00:00:00","1","2020-06-19 07:48:02","2020-06-19 07:48:02"
"997","111",NULL,"Notice of Board Meeting_31.07.2020","earnings-con-call/intimation/Prior_Intimation_BM_12_08_2020.pdf","2020-07-31 00:00:00","130","2020-07-31 00:00:00","1","2020-07-31 13:28:13","2020-07-31 13:28:13"
"998","111",NULL,"Notice of Board Meeting_27.10.2020","earnings-con-call/intimation/Prior_Intimation_10_11_2020.pdf","2020-10-28 00:00:00","128","2020-10-27 00:00:00","1","2020-10-28 06:01:23","2020-10-28 06:01:23"
"999","111",NULL,"Notice of Board Meeting_30.01.2021","earnings-con-call/intimation/Prior_Intimation_09_02_2021.pdf","2021-02-01 00:00:00","124","2021-02-01 00:00:00","1","2021-02-01 05:38:47","2021-02-01 05:38:47"
"1000","111",NULL,"Notice of Board Meeting","earnings-con-call/intimation/Prior_Intimation_10_06_2021.pdf","2021-06-02 00:00:00","154","2021-06-02 00:00:00","1","2021-06-02 10:58:14","2021-06-02 10:58:14"
"1001","111",NULL,"Notice of Board Meeting_27.07.2021","earnings-con call/intimation/Prior_Intimation_10_08_2021.pdf","2021-07-28 00:00:00","122",NULL,"1","2021-07-28 07:27:50","2021-07-28 07:27:50"
"1002","111",NULL,"Notice of Board Meeting_18.01.2022","earnings-con-call/intimation/Prior_Intimation_28_01_2022.pdf","2022-01-19 00:00:00","119",NULL,"1","2022-01-19 05:41:46","2022-01-19 05:45:44"
"1003","111",NULL,"Notice of Board Meeting_07.05.2022","earnings-con-call/intimation/Prior_Intimation_16-05-2022.pdf","2022-05-09 00:00:00","118",NULL,"1","2022-05-09 05:51:58","2022-05-09 05:51:58"
"1004","111",NULL,"Notice of Board Meeting_12.07.2022","earnings-con-call/intimation/Prior-Intimation-20.07.2022.pdf","2022-07-18 00:00:00","116",NULL,"1","2022-07-18 05:24:42","2022-07-18 05:24:42"
"1005","103",NULL,"Century Ply's 41st AGM Transcript","investor-information/general-meetings-agm-egm/Transcript AGM 2022.pdf","2022-10-06 00:00:00","186",NULL,"1","2022-10-06 09:29:38","2022-10-06 09:29:38"
"1006","65",NULL,"BSE Observation Letter","scheme-of-arrangement/BSE Observation letter.pdf","2022-10-11 00:00:00","1",NULL,"1","2022-10-11 06:28:04","2022-10-11 06:28:04"
"1007","65",NULL,"NSE Observation Letter","scheme-of-arrangement/NSE Observation Letter.pdf","2022-10-11 00:00:00","1",NULL,"1","2022-10-11 06:29:08","2022-10-11 06:29:08"
"1008","65",NULL,"Reply to BSE Observation Letter","scheme-of-arrangement/CPIL - Reply to BSE Observation Letter.pdf","2022-10-17 00:00:00","1",NULL,"1","2022-10-11 06:29:08","2022-10-11 06:29:08"
"1009","65",NULL,"Reply to NSE Observation Letter","scheme-of-arrangement/CPIL_Reply_to_NSE_Observation_Letter.pdf","2022-10-17 00:00:00","1",NULL,"1","2022-10-11 06:29:08","2022-10-11 06:29:08"
"1010","96",NULL,"Notice of Board Meeting_02.11.2022","updates/intimation-of-board-meeting/Prior_Intimation_10.11.2022.pdf","2022-11-03 00:00:00","248",NULL,"1","2022-11-03 06:30:41","2022-11-03 06:30:41"
"1012","97",NULL,"Intimation regarding disinvestment in subsidiary company","updates/outcome-of-the-board-meeting/Century-Myanmar-Disinvestment.pdf","2022-11-11 00:00:00","266",NULL,"1","2022-11-11 10:30:46","2022-11-11 10:30:46"
"1013","97",NULL,"Intimation regarding proposed particle board manufacturing unit","updates/outcome-of-the-board-meeting/Century-Tamil-Nadu-Particle-Board.pdf","2022-11-11 00:00:00","265",NULL,"1","2022-11-11 10:33:55","2022-11-11 10:33:55"
"1014","64",NULL,"Q2FY23 Investor Presentation","investor-presentation/2022-23/Q2FY23-Earnings-Presentation.pdf","2022-11-11 10:52:09","404",NULL,"1","2022-11-11 10:52:09",NULL
"1015","75",NULL,"Unaudited Financial Results_30.09.2022","financial-results/centuryply-quarterly-results/UFR-30-09-2022.pdf","2022-11-11 06:55:10","390",NULL,"1","2022-11-11 06:55:10","2022-11-11 06:55:10"
"1016","112",NULL,"Q2 FY 22-23","earnings-con-call/audio/EARNINGS_CON_CALL_AUDIO_RECORDING_Q2_FY_22_23.mp3","2022-11-11 13:00:40","156",NULL,"1","2022-11-11 13:00:40","2022-11-11 13:00:40"
"1017","36",NULL,"Unaudited Financial Results_30.09.2022","newspaper-publications/financial-results/Newspaper-Publication_30-09-2022.pdf","2022-11-14 11:02:08","369",NULL,"1","2022-11-14 11:02:08","2022-11-14 11:02:08"
"1018","111",NULL,"Intimation regarding conference call for Unaudited Financial Results for the Quarter ended_30.09.2022","earnings-con-call/intimation/Revised_Intimation of conference call_11-11-2022.pdf","2022-11-17 00:00:00","115",NULL,"1","2022-11-17 09:12:50","2022-11-17 09:12:50"
"1019","113",NULL,"Q2 FY 22-23","earnings-con-call/transcript/DAM-CenturyPly-11Nov-2022.pdf","2022-11-17 00:00:00","162",NULL,"1","2022-11-17 09:13:42","2022-11-17 09:13:42"
"1020","99",NULL,"Submission of disclosure on Related Party Transactions_30.09.2022","updates/disclosure-of-rpt/Disclosure-Under-Regulation-23(9)-of-SEBILODR.pdf","2022-11-25 00:00:00","310",NULL,"1","2022-11-25 08:29:00","2022-11-25 08:29:00"
"1021","126",NULL,"CPIL Letter to Shareholders","transfer-of-shares-to-iepf/2023/CPIL-Letter-to-Shareholders.pdf","2023-01-03 00:00:00","1",NULL,"1","2023-01-03 06:34:47","2023-01-03 06:34:47"
"1022","126",NULL,"CPIL Shareholders List proposed to be transferred to IEPF-2023","unpaid-and-unclaimed-dividend-and-transfer-of-shares-to-iepf/2023/Shareholders-list-proposed-to-be-transferred-to-IEPF.pdf","2023-01-03 00:00:00","1",NULL,"1","2023-01-03 08:34:03","2023-01-03 08:34:03"
"1023","126",NULL,"Newspaper Publication","transfer-of-shares-to-iepf/2023/Newspaper-Publication.pdf","2023-01-06 00:00:00","1",NULL,"1","2023-01-06 08:34:03","2023-01-06 08:34:03"
"1024","98",NULL,"Intimation of Closure of Trading Window_30.09.2022","updates/trading-window/Trading-Window-intimation_30-09-2022.pdf","2022-09-30 00:00:00","289",NULL,"1","2023-01-12 06:13:00","2023-01-12 06:13:00"
"1025","98",NULL,"Intimation of Closure of Trading Window_31.12.2022","updates/trading-window/Trading-Window-intimation_31-12-2022.pdf","2022-12-31 02:30:00","280",NULL,"1","2023-01-12 06:13:31","2023-01-12 06:13:31"
"1026","120",NULL,"Shareholding Pattern_30.06.2022","shareholding-pattern/2022-23/Shareholding-Pattern_30-06-2022.pdf","2023-01-12 12:33:01","234",NULL,"1","2023-01-12 12:33:01",NULL
"1027","120",NULL,"Shareholding Pattern_30.09.2022","shareholding-pattern/2022-23/Shareholding-Pattern_30-09-2022.pdf","2023-01-12 12:33:01","235",NULL,"1","2023-01-12 12:33:01",NULL
"1028","120",NULL,"Shareholding Pattern_31.12.2022","shareholding-pattern/2022-23/Shareholding-Pattern_31-12-2022.pdf","2023-01-12 12:33:01","236",NULL,"1","2023-01-12 12:33:01",NULL
